date,region,product_id,units_sold,sales_amount
2025-07-29,West,40,39,1164.29
2025-07-30,North,1,24,1004.96
2025-07-30,North,2,33,2829.68
2025-07-30,North,3,30,2746.05
2025-07-30,North,4,32,1201.49
2025-07-30,North,5,25,632.21
2025-07-30,North,6,31,1277.81
2025-07-30,North,7,30,2083.42
2025-07-30,North,8,35,2653.6
2025-07-30,North,9,29,1744.5
2025-07-30,North,10,31,1404.15
2025-07-30,North,11,44,3407.98
2025-07-30,North,12,45,4211.74
2025-07-30,North,13,51,4282.42
2025-07-30,North,14,45,2735.93
2025-07-30,North,15,44,1623.64
2025-07-30,North,16,39,3891.57
2025-07-30,North,17,48,3068.84
2025-07-30,North,18,53,2225.18
2025-07-30,North,19,50,1171.55
2025-07-30,North,20,50,2827.29
2025-07-30,North,21,22,683.82
2025-07-30,North,22,15,1497.64
2025-07-30,North,23,18,982.72
2025-07-30,North,24,16,928.12
2025-07-30,North,25,21,1915.14
2025-07-30,North,26,16,1341.46
2025-07-30,North,27,20,1964.65
2025-07-30,North,28,15,466.19
2025-07-30,North,29,24,909.4
2025-07-30,North,30,22,1904.04
2025-07-30,North,31,40,2710.52
2025-07-30,North,32,43,2144.12
2025-07-30,North,33,26,1475.26
2025-07-30,North,34,45,2472.52
2025-07-30,North,35,33,2898.8
2025-07-30,North,36,36,2008.94
2025-07-30,North,37,38,3155.99
2025-07-30,North,38,47,4084.29
2025-07-30,North,39,43,3155.47
2025-07-30,North,40,47,2054.87
2025-07-30,South,1,27,653.28
2025-07-30,South,2,35,1071.95
2025-07-30,South,3,25,1071.14
2025-07-30,South,4,28,2457.73
2025-07-30,South,5,37,3304.74
2025-07-30,South,6,19,646.05
2025-07-30,South,7,40,2163.56
2025-07-30,South,8,30,2829.86
2025-07-30,South,9,34,1551.43
2025-07-30,South,10,29,2403.37
2025-07-30,South,11,54,1250.67
2025-07-30,South,12,41,2579.35
2025-07-30,South,13,65,2828.66
2025-07-30,South,14,42,2384.34
2025-07-30,South,15,53,1515.61
2025-07-30,South,16,35,1712.34
2025-07-30,South,17,54,5265.82
2025-07-30,South,18,59,3540.12
2025-07-30,South,19,54,5399.53
2025-07-30,South,20,50,4869.43
2025-07-30,South,21,21,1383.22
2025-07-30,South,22,21,501.03
2025-07-30,South,23,19,1886.77
2025-07-30,South,24,23,976.99
2025-07-30,South,25,16,1466.61
2025-07-30,South,26,24,1999.87
2025-07-30,South,27,18,704.47
2025-07-30,South,28,22,2118.27
2025-07-30,South,29,17,402.65
2025-07-30,South,30,16,793.1
2025-07-30,South,31,35,1541.63
2025-07-30,South,32,46,1990.05
2025-07-30,South,33,36,1590.6
2025-07-30,South,34,24,823.89
2025-07-30,South,35,39,2269.87
2025-07-30,South,36,52,2558.15
2025-07-30,South,37,45,1179.21
2025-07-30,South,38,42,3533.95
2025-07-30,South,39,28,2217.89
2025-07-30,South,40,35,1191.74
2025-07-30,East,1,37,1326.37
2025-07-30,East,2,34,3393.81
2025-07-30,East,3,28,1560.03
2025-07-30,East,4,38,1292.95
2025-07-30,East,5,27,1366.63
2025-07-30,East,6,26,2477.55
2025-07-30,East,7,22,2013.72
2025-07-30,East,8,24,1581.72
2025-07-30,East,9,30,1931.23
2025-07-30,East,10,42,3395.11
2025-07-30,East,11,44,1194.3
2025-07-30,East,12,49,1367.06
2025-07-30,East,13,45,1274.04
2025-07-30,East,14,56,4864.81
2025-07-30,East,15,52,2132.22
2025-07-30,East,16,53,5176.09
2025-07-30,East,17,47,4146.05
2025-07-30,East,18,55,2330.29
2025-07-30,East,19,58,3233.46
2025-07-30,East,20,59,4266.53
2025-07-30,East,21,19,441.63
2025-07-30,East,22,19,1128.93
2025-07-30,East,23,25,2268.15
2025-07-30,East,24,19,511.82
2025-07-30,East,25,16,335.78
2025-07-30,East,26,33,3039.44
2025-07-30,East,27,20,534.61
2025-07-30,East,28,18,1117.34
2025-07-30,East,29,21,1895.51
2025-07-30,East,30,20,933.71
2025-07-30,East,31,47,3298.48
2025-07-30,East,32,42,2498.33
2025-07-30,East,33,43,1825.97
2025-07-30,East,34,43,910.18
2025-07-30,East,35,43,1130.41
2025-07-30,East,36,45,1637.09
2025-07-30,East,37,41,3837.99
2025-07-30,East,38,45,1325.28
2025-07-30,East,39,33,2539.32
2025-07-30,East,40,44,3232.11
2025-07-30,West,1,26,1195.0
2025-07-30,West,2,30,1796.75
2025-07-30,West,3,27,658.99
2025-07-30,West,4,35,1409.93
2025-07-30,West,5,25,1617.74
2025-07-30,West,6,27,1929.5
2025-07-30,West,7,33,1038.26
2025-07-30,West,8,31,2753.35
2025-07-30,West,9,30,730.58
2025-07-30,West,10,38,2681.95
2025-07-30,West,11,62,4403.01
2025-07-30,West,12,57,4143.68
2025-07-30,West,13,41,1807.27
2025-07-30,West,14,49,1564.67
2025-07-30,West,15,46,4346.89
2025-07-30,West,16,54,1854.48
2025-07-30,West,17,52,3051.87
2025-07-30,West,18,43,1773.87
2025-07-30,West,19,49,4326.72
2025-07-30,West,20,48,4774.47
2025-07-30,West,21,23,2133.55
2025-07-30,West,22,18,1781.25
2025-07-30,West,23,20,1699.99
2025-07-30,West,24,19,1200.67
2025-07-30,West,25,16,1015.77
2025-07-30,West,26,14,488.41
2025-07-30,West,27,21,2094.36
2025-07-30,West,28,17,653.61
2025-07-30,West,29,17,1027.81
2025-07-30,West,30,18,1100.74
2025-07-30,West,31,33,1906.6
2025-07-30,West,32,32,2680.24
2025-07-30,West,33,44,1957.41
2025-07-30,West,34,39,3523.36
2025-07-30,West,35,41,960.19
2025-07-30,West,36,33,1083.55
2025-07-30,West,37,40,1786.32
2025-07-30,West,38,43,2369.95
2025-07-30,West,39,49,2393.54
2025-07-30,West,40,46,3833.4
2025-07-31,North,1,32,1532.36
2025-07-31,North,2,32,2738.98
2025-07-31,North,3,28,1677.9
2025-07-31,North,4,30,2104.01
2025-07-31,North,5,26,2267.69
2025-07-31,North,6,38,1700.81
2025-07-31,North,7,25,863.68
2025-07-31,North,8,28,1872.02
2025-07-31,North,9,25,2272.46
2025-07-31,North,10,30,2447.48
2025-07-31,North,11,42,1699.09
2025-07-31,North,12,66,2025.91
2025-07-31,North,13,39,3283.1
2025-07-31,North,14,54,3154.82
2025-07-31,North,15,52,1744.8
2025-07-31,North,16,50,2775.4
2025-07-31,North,17,43,1736.29
2025-07-31,North,18,48,4286.57
2025-07-31,North,19,56,1420.55
2025-07-31,North,20,51,2144.38
2025-07-31,North,21,24,2350.19
2025-07-31,North,22,17,633.95
2025-07-31,North,23,23,530.91
2025-07-31,North,24,22,653.16
2025-07-31,North,25,17,1646.62
2025-07-31,North,26,20,1008.3
2025-07-31,North,27,19,429.76
2025-07-31,North,28,14,1059.08
2025-07-31,North,29,19,628.27
2025-07-31,North,30,14,659.92
2025-07-31,North,31,39,2103.23
2025-07-31,North,32,37,2359.96
2025-07-31,North,33,38,3589.35
2025-07-31,North,34,32,3086.93
2025-07-31,North,35,40,2623.86
2025-07-31,North,36,35,2449.05
2025-07-31,North,37,48,1782.3
2025-07-31,North,38,30,2869.87
2025-07-31,North,39,52,3715.14
2025-07-31,North,40,47,1389.27
2025-07-31,South,1,27,1560.02
2025-07-31,South,2,30,2156.13
2025-07-31,South,3,38,2642.33
2025-07-31,South,4,27,1565.91
2025-07-31,South,5,27,737.05
2025-07-31,South,6,30,2195.17
2025-07-31,South,7,29,669.16
2025-07-31,South,8,36,2889.38
2025-07-31,South,9,31,2710.0
2025-07-31,South,10,35,2520.7
2025-07-31,South,11,59,2037.76
2025-07-31,South,12,47,1969.2
2025-07-31,South,13,65,4260.24
2025-07-31,South,14,56,5117.82
2025-07-31,South,15,61,1819.79
2025-07-31,South,16,46,2107.56
2025-07-31,South,17,47,1118.92
2025-07-31,South,18,42,2054.0
2025-07-31,South,19,53,2275.01
2025-07-31,South,20,48,3123.82
2025-07-31,South,21,16,412.52
2025-07-31,South,22,21,1109.22
2025-07-31,South,23,24,1578.68
2025-07-31,South,24,23,2176.07
2025-07-31,South,25,17,1165.19
2025-07-31,South,26,17,1153.81
2025-07-31,South,27,12,1044.43
2025-07-31,South,28,17,1004.55
2025-07-31,South,29,15,809.12
2025-07-31,South,30,23,1790.65
2025-07-31,South,31,47,1661.71
2025-07-31,South,32,32,1323.99
2025-07-31,South,33,48,967.08
2025-07-31,South,34,48,3476.22
2025-07-31,South,35,32,2585.01
2025-07-31,South,36,39,2107.1
2025-07-31,South,37,28,2397.59
2025-07-31,South,38,41,2716.34
2025-07-31,South,39,38,2885.2
2025-07-31,South,40,42,2936.91
2025-07-31,East,1,32,1165.08
2025-07-31,East,2,30,2684.64
2025-07-31,East,3,34,1096.92
2025-07-31,East,4,29,2476.1
2025-07-31,East,5,26,2214.32
2025-07-31,East,6,38,2476.78
2025-07-31,East,7,32,1093.11
2025-07-31,East,8,23,2178.47
2025-07-31,East,9,24,834.49
2025-07-31,East,10,28,2388.87
2025-07-31,East,11,44,3192.85
2025-07-31,East,12,44,3607.97
2025-07-31,East,13,44,1336.84
2025-07-31,East,14,52,3776.04
2025-07-31,East,15,46,3752.88
2025-07-31,East,16,50,3265.48
2025-07-31,East,17,44,4334.66
2025-07-31,East,18,53,2483.48
2025-07-31,East,19,49,2268.05
2025-07-31,East,20,46,1210.85
2025-07-31,East,21,21,516.32
2025-07-31,East,22,13,399.53
2025-07-31,East,23,20,1506.23
2025-07-31,East,24,21,637.99
2025-07-31,East,25,16,1502.87
2025-07-31,East,26,16,1257.36
2025-07-31,East,27,15,686.79
2025-07-31,East,28,14,1286.63
2025-07-31,East,29,23,673.61
2025-07-31,East,30,27,2535.13
2025-07-31,East,31,48,3871.59
2025-07-31,East,32,39,1532.01
2025-07-31,East,33,38,1300.41
2025-07-31,East,34,40,2648.6
2025-07-31,East,35,38,1355.54
2025-07-31,East,36,43,2232.06
2025-07-31,East,37,41,1011.21
2025-07-31,East,38,37,2766.47
2025-07-31,East,39,26,1934.31
2025-07-31,East,40,35,782.61
2025-07-31,West,1,24,2256.56
2025-07-31,West,2,29,2560.11
2025-07-31,West,3,37,3533.78
2025-07-31,West,4,29,1073.91
2025-07-31,West,5,34,2628.95
2025-07-31,West,6,37,2352.51
2025-07-31,West,7,32,1145.17
2025-07-31,West,8,25,1932.83
2025-07-31,West,9,32,2585.44
2025-07-31,West,10,26,776.59
2025-07-31,West,11,55,1478.13
2025-07-31,West,12,57,4352.06
2025-07-31,West,13,53,1388.57
2025-07-31,West,14,62,1792.46
2025-07-31,West,15,54,3134.72
2025-07-31,West,16,48,4471.96
2025-07-31,West,17,46,1207.45
2025-07-31,West,18,67,5473.55
2025-07-31,West,19,51,1026.95
2025-07-31,West,20,64,4794.55
2025-07-31,West,21,19,1413.39
2025-07-31,West,22,21,1034.53
2025-07-31,West,23,22,1781.04
2025-07-31,West,24,19,1369.68
2025-07-31,West,25,16,608.35
2025-07-31,West,26,20,1813.04
2025-07-31,West,27,21,1574.17
2025-07-31,West,28,24,868.79
2025-07-31,West,29,16,1142.91
2025-07-31,West,30,26,2254.44
2025-07-31,West,31,39,2797.18
2025-07-31,West,32,44,1608.59
2025-07-31,West,33,33,1242.41
2025-07-31,West,34,41,1850.11
2025-07-31,West,35,41,3104.55
2025-07-31,West,36,27,2204.04
2025-07-31,West,37,27,1016.75
2025-07-31,West,38,45,1398.04
2025-07-31,West,39,36,3588.85
2025-07-31,West,40,37,2211.32
2025-08-01,North,1,27,1548.09
2025-08-01,North,2,25,2398.53
2025-08-01,North,3,28,2401.08
2025-08-01,North,4,33,1835.39
2025-08-01,North,5,31,2392.98
2025-08-01,North,6,31,2156.08
2025-08-01,North,7,26,1898.0
2025-08-01,North,8,36,2559.09
2025-08-01,North,9,24,1185.05
2025-08-01,North,10,45,1425.38
2025-08-01,North,11,60,4974.22
2025-08-01,North,12,52,4838.79
2025-08-01,North,13,53,3262.84
2025-08-01,North,14,53,2246.75
2025-08-01,North,15,41,2727.02
2025-08-01,North,16,57,4848.86
2025-08-01,North,17,52,1157.12
2025-08-01,North,18,38,3079.04
2025-08-01,North,19,51,3526.61
2025-08-01,North,20,39,2272.83
2025-08-01,North,21,21,1701.84
2025-08-01,North,22,17,872.58
2025-08-01,North,23,24,819.98
2025-08-01,North,24,13,1028.73
2025-08-01,North,25,20,676.28
2025-08-01,North,26,18,917.62
2025-08-01,North,27,21,1416.6
2025-08-01,North,28,20,629.47
2025-08-01,North,29,16,1225.5
2025-08-01,North,30,22,1691.33
2025-08-01,North,31,42,3889.58
2025-08-01,North,32,29,1770.32
2025-08-01,North,33,53,3939.14
2025-08-01,North,34,30,2754.86
2025-08-01,North,35,39,1406.0
2025-08-01,North,36,39,2003.95
2025-08-01,North,37,37,1009.85
2025-08-01,North,38,49,3423.66
2025-08-01,North,39,42,3606.34
2025-08-01,North,40,52,1369.47
2025-08-01,South,1,33,3066.9
2025-08-01,South,2,33,1756.35
2025-08-01,South,3,33,2992.21
2025-08-01,South,4,24,556.66
2025-08-01,South,5,29,742.93
2025-08-01,South,6,29,1735.93
2025-08-01,South,7,30,896.41
2025-08-01,South,8,21,1911.03
2025-08-01,South,9,37,3370.77
2025-08-01,South,10,35,1176.3
2025-08-01,South,11,46,3211.61
2025-08-01,South,12,52,1827.5
2025-08-01,South,13,57,3294.38
2025-08-01,South,14,48,4340.79
2025-08-01,South,15,41,3831.96
2025-08-01,South,16,48,3562.51
2025-08-01,South,17,44,4037.14
2025-08-01,South,18,52,2411.54
2025-08-01,South,19,53,3859.84
2025-08-01,South,20,56,5541.54
2025-08-01,South,21,27,1115.49
2025-08-01,South,22,17,764.34
2025-08-01,South,23,19,573.5
2025-08-01,South,24,13,760.76
2025-08-01,South,25,18,507.98
2025-08-01,South,26,28,1947.05
2025-08-01,South,27,16,398.69
2025-08-01,South,28,30,1178.67
2025-08-01,South,29,19,1825.69
2025-08-01,South,30,19,1485.29
2025-08-01,South,31,41,944.86
2025-08-01,South,32,39,2259.57
2025-08-01,South,33,48,4275.63
2025-08-01,South,34,32,715.77
2025-08-01,South,35,37,857.79
2025-08-01,South,36,35,1803.99
2025-08-01,South,37,44,3735.79
2025-08-01,South,38,34,1619.7
2025-08-01,South,39,43,1235.32
2025-08-01,South,40,46,928.18
2025-08-01,East,1,29,739.79
2025-08-01,East,2,37,2457.72
2025-08-01,East,3,28,1614.0
2025-08-01,East,4,17,510.71
2025-08-01,East,5,30,2989.28
2025-08-01,East,6,26,2212.57
2025-08-01,East,7,29,1195.01
2025-08-01,East,8,38,1597.6
2025-08-01,East,9,39,2941.83
2025-08-01,East,10,34,3222.29
2025-08-01,East,11,50,2588.33
2025-08-01,East,12,52,3948.69
2025-08-01,East,13,60,4284.76
2025-08-01,East,14,50,2819.78
2025-08-01,East,15,61,5234.39
2025-08-01,East,16,49,3010.1
2025-08-01,East,17,37,1101.45
2025-08-01,East,18,46,3600.24
2025-08-01,East,19,46,3175.29
2025-08-01,East,20,50,3811.02
2025-08-01,East,21,15,1170.21
2025-08-01,East,22,22,2104.93
2025-08-01,East,23,24,2074.22
2025-08-01,East,24,16,838.88
2025-08-01,East,25,18,1591.81
2025-08-01,East,26,24,1755.8
2025-08-01,East,27,21,1992.43
2025-08-01,East,28,17,600.27
2025-08-01,East,29,19,1165.57
2025-08-01,East,30,18,1567.88
2025-08-01,East,31,47,4521.21
2025-08-01,East,32,42,1817.52
2025-08-01,East,33,37,3418.47
2025-08-01,East,34,47,2892.91
2025-08-01,East,35,37,2476.73
2025-08-01,East,36,48,4547.6
2025-08-01,East,37,37,2877.26
2025-08-01,East,38,37,2131.18
2025-08-01,East,39,47,3314.36
2025-08-01,East,40,43,4079.28
2025-08-01,West,1,32,2175.39
2025-08-01,West,2,34,3112.43
2025-08-01,West,3,32,744.22
2025-08-01,West,4,23,2083.07
2025-08-01,West,5,37,1596.23
2025-08-01,West,6,38,3787.73
2025-08-01,West,7,26,1387.48
2025-08-01,West,8,23,1702.22
2025-08-01,West,9,27,983.95
2025-08-01,West,10,29,1537.66
2025-08-01,West,11,43,3243.58
2025-08-01,West,12,42,1104.85
2025-08-01,West,13,41,1474.45
2025-08-01,West,14,43,1894.33
2025-08-01,West,15,40,3002.92
2025-08-01,West,16,44,1118.29
2025-08-01,West,17,50,1236.07
2025-08-01,West,18,51,3437.24
2025-08-01,West,19,35,2578.32
2025-08-01,West,20,42,3405.68
2025-08-01,West,21,20,1374.37
2025-08-01,West,22,26,1823.84
2025-08-01,West,23,22,638.15
2025-08-01,West,24,18,1030.75
2025-08-01,West,25,12,709.33
2025-08-01,West,26,20,1450.1
2025-08-01,West,27,22,1572.62
2025-08-01,West,28,17,874.92
2025-08-01,West,29,18,472.98
2025-08-01,West,30,20,937.85
2025-08-01,West,31,49,1724.47
2025-08-01,West,32,39,1474.73
2025-08-01,West,33,46,3268.06
2025-08-01,West,34,43,3284.9
2025-08-01,West,35,44,2581.48
2025-08-01,West,36,47,3264.27
2025-08-01,West,37,38,3794.12
2025-08-01,West,38,41,3161.22
2025-08-01,West,39,42,3786.47
2025-08-01,West,40,28,1630.47
2025-08-02,North,1,27,1957.56
2025-08-02,North,2,34,3243.32
2025-08-02,North,3,27,2556.68
2025-08-02,North,4,21,2090.24
2025-08-02,North,5,30,1217.31
2025-08-02,North,6,29,663.73
2025-08-02,North,7,29,2124.62
2025-08-02,North,8,30,1482.15
2025-08-02,North,9,28,1014.1
2025-08-02,North,10,28,1482.45
2025-08-02,North,11,61,1970.39
2025-08-02,North,12,50,3573.38
2025-08-02,North,13,60,1495.75
2025-08-02,North,14,40,1562.91
2025-08-02,North,15,52,3440.04
2025-08-02,North,16,48,1511.5
2025-08-02,North,17,55,3363.37
2025-08-02,North,18,45,2737.98
2025-08-02,North,19,56,3076.98
2025-08-02,North,20,51,2165.46
2025-08-02,North,21,15,651.76
2025-08-02,North,22,23,1890.76
2025-08-02,North,23,20,880.63
2025-08-02,North,24,20,1087.12
2025-08-02,North,25,23,1836.29
2025-08-02,North,26,20,1484.4
2025-08-02,North,27,16,483.5
2025-08-02,North,28,15,305.81
2025-08-02,North,29,26,1437.08
2025-08-02,North,30,18,1687.05
2025-08-02,North,31,44,1129.7
2025-08-02,North,32,37,3067.37
2025-08-02,North,33,44,3998.16
2025-08-02,North,34,33,2536.04
2025-08-02,North,35,28,1840.53
2025-08-02,North,36,37,2540.03
2025-08-02,North,37,37,1152.76
2025-08-02,North,38,40,3647.47
2025-08-02,North,39,47,4064.51
2025-08-02,North,40,41,2834.61
2025-08-02,South,1,33,1490.16
2025-08-02,South,2,27,969.93
2025-08-02,South,3,36,1915.47
2025-08-02,South,4,29,1693.66
2025-08-02,South,5,21,735.67
2025-08-02,South,6,30,1280.68
2025-08-02,South,7,32,2451.74
2025-08-02,South,8,43,3443.18
2025-08-02,South,9,27,1347.61
2025-08-02,South,10,25,1849.34
2025-08-02,South,11,46,1446.03
2025-08-02,South,12,55,1463.52
2025-08-02,South,13,47,3064.22
2025-08-02,South,14,43,3111.02
2025-08-02,South,15,41,936.19
2025-08-02,South,16,56,2129.88
2025-08-02,South,17,56,3033.78
2025-08-02,South,18,55,3537.6
2025-08-02,South,19,42,2797.4
2025-08-02,South,20,47,1911.71
2025-08-02,South,21,26,1455.81
2025-08-02,South,22,21,1202.18
2025-08-02,South,23,18,813.57
2025-08-02,South,24,12,407.14
2025-08-02,South,25,18,1396.44
2025-08-02,South,26,21,1386.95
2025-08-02,South,27,21,1542.38
2025-08-02,South,28,19,396.83
2025-08-02,South,29,14,698.17
2025-08-02,South,30,15,423.69
2025-08-02,South,31,47,2393.19
2025-08-02,South,32,50,4255.75
2025-08-02,South,33,41,1096.7
2025-08-02,South,34,33,2262.18
2025-08-02,South,35,35,1001.94
2025-08-02,South,36,39,3741.1
2025-08-02,South,37,38,1589.88
2025-08-02,South,38,41,873.12
2025-08-02,South,39,43,2978.92
2025-08-02,South,40,48,1697.2
2025-08-02,East,1,33,900.52
2025-08-02,East,2,23,1386.43
2025-08-02,East,3,25,2000.73
2025-08-02,East,4,30,2007.07
2025-08-02,East,5,40,1654.24
2025-08-02,East,6,26,1874.42
2025-08-02,East,7,25,2356.43
2025-08-02,East,8,36,1071.09
2025-08-02,East,9,32,1729.05
2025-08-02,East,10,29,739.76
2025-08-02,East,11,43,3900.13
2025-08-02,East,12,62,1411.42
2025-08-02,East,13,47,2819.79
2025-08-02,East,14,55,1210.03
2025-08-02,East,15,52,5159.52
2025-08-02,East,16,58,3984.5
2025-08-02,East,17,58,5575.63
2025-08-02,East,18,51,4139.23
2025-08-02,East,19,42,2028.25
2025-08-02,East,20,45,3074.05
2025-08-02,East,21,19,1862.96
2025-08-02,East,22,19,492.41
2025-08-02,East,23,25,1858.81
2025-08-02,East,24,17,1515.81
2025-08-02,East,25,18,1060.14
2025-08-02,East,26,14,711.51
2025-08-02,East,27,17,863.12
2025-08-02,East,28,28,2791.98
2025-08-02,East,29,18,1330.13
2025-08-02,East,30,18,1093.86
2025-08-02,East,31,33,2543.37
2025-08-02,East,32,44,2644.98
2025-08-02,East,33,33,2960.49
2025-08-02,East,34,48,4789.85
2025-08-02,East,35,49,2544.61
2025-08-02,East,36,32,2627.54
2025-08-02,East,37,33,2162.31
2025-08-02,East,38,45,1237.82
2025-08-02,East,39,42,3776.19
2025-08-02,East,40,44,1566.48
2025-08-02,West,1,38,2845.66
2025-08-02,West,2,30,1656.8
2025-08-02,West,3,37,1056.66
2025-08-02,West,4,30,1825.78
2025-08-02,West,5,27,2631.62
2025-08-02,West,6,28,2045.87
2025-08-02,West,7,21,1595.03
2025-08-02,West,8,34,1434.16
2025-08-02,West,9,27,1026.61
2025-08-02,West,10,37,1945.54
2025-08-02,West,11,55,4963.34
2025-08-02,West,12,54,4946.39
2025-08-02,West,13,50,4528.13
2025-08-02,West,14,60,2340.91
2025-08-02,West,15,45,4245.95
2025-08-02,West,16,37,3175.89
2025-08-02,West,17,48,1683.36
2025-08-02,West,18,47,4613.82
2025-08-02,West,19,46,1700.18
2025-08-02,West,20,58,2068.16
2025-08-02,West,21,29,2881.06
2025-08-02,West,22,13,1165.63
2025-08-02,West,23,21,557.7
2025-08-02,West,24,21,1232.48
2025-08-02,West,25,22,2130.65
2025-08-02,West,26,22,1020.15
2025-08-02,West,27,20,1002.3
2025-08-02,West,28,22,1191.7
2025-08-02,West,29,22,1738.61
2025-08-02,West,30,23,736.46
2025-08-02,West,31,46,3943.59
2025-08-02,West,32,33,1087.53
2025-08-02,West,33,39,3456.03
2025-08-02,West,34,29,775.7
2025-08-02,West,35,41,3062.32
2025-08-02,West,36,32,1818.02
2025-08-02,West,37,38,3306.16
2025-08-02,West,38,31,2019.13
2025-08-02,West,39,40,3166.82
2025-08-02,West,40,27,746.13
2025-08-03,North,1,30,2738.05
2025-08-03,North,2,34,2169.43
2025-08-03,North,3,29,1907.25
2025-08-03,North,4,33,2631.41
2025-08-03,North,5,23,1414.79
2025-08-03,North,6,31,1898.12
2025-08-03,North,7,30,2307.8
2025-08-03,North,8,25,1121.64
2025-08-03,North,9,30,2534.83
2025-08-03,North,10,35,834.8
2025-08-03,North,11,52,4821.76
2025-08-03,North,12,47,2917.76
2025-08-03,North,13,57,5434.7
2025-08-03,North,14,51,3164.52
2025-08-03,North,15,56,4700.47
2025-08-03,North,16,50,1446.44
2025-08-03,North,17,55,1946.2
2025-08-03,North,18,40,2918.12
2025-08-03,North,19,45,2051.9
2025-08-03,North,20,50,2468.78
2025-08-03,North,21,20,1716.26
2025-08-03,North,22,16,838.45
2025-08-03,North,23,17,1385.68
2025-08-03,North,24,19,469.46
2025-08-03,North,25,19,856.18
2025-08-03,North,26,23,1307.81
2025-08-03,North,27,17,1119.54
2025-08-03,North,28,17,1324.51
2025-08-03,North,29,16,559.97
2025-08-03,North,30,26,1242.08
2025-08-03,North,31,43,3012.94
2025-08-03,North,32,38,3299.06
2025-08-03,North,33,38,2493.86
2025-08-03,North,34,39,3807.6
2025-08-03,North,35,33,1761.5
2025-08-03,North,36,44,4351.08
2025-08-03,North,37,45,1283.14
2025-08-03,North,38,39,1622.61
2025-08-03,North,39,32,3021.81
2025-08-03,North,40,40,2880.87
2025-08-03,South,1,41,1323.14
2025-08-03,South,2,23,1015.88
2025-08-03,South,3,25,1154.58
2025-08-03,South,4,28,908.67
2025-08-03,South,5,28,1790.13
2025-08-03,South,6,34,2081.61
2025-08-03,South,7,24,1769.7
2025-08-03,South,8,25,568.5
2025-08-03,South,9,33,2676.65
2025-08-03,South,10,23,1027.27
2025-08-03,South,11,36,3290.82
2025-08-03,South,12,48,1605.21
2025-08-03,South,13,59,3241.76
2025-08-03,South,14,47,3911.47
2025-08-03,South,15,49,1982.29
2025-08-03,South,16,56,3597.09
2025-08-03,South,17,61,5058.74
2025-08-03,South,18,51,1559.8
2025-08-03,South,19,46,3818.44
2025-08-03,South,20,53,5108.48
2025-08-03,South,21,17,1432.22
2025-08-03,South,22,14,316.17
2025-08-03,South,23,13,421.29
2025-08-03,South,24,19,1020.27
2025-08-03,South,25,22,1965.02
2025-08-03,South,26,15,464.55
2025-08-03,South,27,15,1082.26
2025-08-03,South,28,20,1026.02
2025-08-03,South,29,21,1609.73
2025-08-03,South,30,24,1257.49
2025-08-03,South,31,56,2672.08
2025-08-03,South,32,37,744.27
2025-08-03,South,33,41,878.46
2025-08-03,South,34,48,1617.29
